provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,CATAWBA,8283226070.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,442,NA,01/01/2015,12/31/2015,-81.33012,35.759932,north carolina,154618,24642.0,16.2,0.2,Catawba County
340119,CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,7049844e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,377,NA,01/01/2015,12/31/2015,-80.19879,35.351477,north carolina,60629,9685.0,16.5,0.2,Stanly County
340120,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349,DUPLIN,9102960941.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,383,NA,01/01/2015,12/31/2015,-77.94761,34.977225,north carolina,59618,16419.0,27.7,0.3,Duplin County
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,RANDOLPH,3366255151.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,405,NA,01/01/2015,12/31/2015,-79.720556,35.788286,north carolina,142617,23570.0,16.7,0.2,Randolph County
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,WILSON,2523998040.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,413,NA,01/01/2015,12/31/2015,-77.91989,35.715315,north carolina,81394,19057.0,23.9,0.2,Wilson County
340127,GRANVILLE HEALTH SYSTEMS,COLLEGE ST BOX 947,OXFORD,NC,27565,GRANVILLE,9196903e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,505,NA,01/01/2015,12/31/2015,-78.61595,36.340501,north carolina,58357,8664.0,15.9,0.1,Granville County
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,7046604e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,426,NA,01/01/2015,12/31/2015,-80.89228,35.571827,north carolina,166822,20917.0,12.7,0.1,Iredell County
340130,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,NC,28110,UNION,7042833100.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,392,NA,01/01/2015,12/31/2015,-80.56002,35.031947,north carolina,218337,23279.0,10.8,0.1,Union County
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,2526338640.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,281,NA,01/01/2015,12/31/2015,-77.01509,35.119674,north carolina,104350,16289.0,16.4,0.2,Craven County
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,2524313708.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,435,NA,01/01/2015,12/31/2015,-78.39425,36.340681,north carolina,44587,11896.0,27.0,0.3,Vance County
340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,MARTIN,2528096179.0,Emergency Department,OP_20,Door to diagnostic eval,44.0,423,NA,01/01/2015,12/31/2015,-77.08093,35.824061,north carolina,23448,4584.0,19.7,0.2,Martin County
340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NEWHANOVER,9103437e3,Emergency Department,OP_20,Door to diagnostic eval,70.0,300,NA,01/01/2015,12/31/2015,-77.901408,34.340518,north carolina,216585,37908.0,18.0,0.2,New Hanover County
340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,CARTERET,2528086e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,402,NA,01/01/2015,12/31/2015,-76.75219,34.729839,north carolina,68730,9945.0,14.7,0.1,Carteret County
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,8283263809.0,Emergency Department,OP_20,Door to diagnostic eval,48.0,500,NA,01/01/2015,12/31/2015,-81.3534,35.70701,north carolina,154618,24642.0,16.2,0.2,Catawba County
340144,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,IREDELL,7048730281.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,431,NA,01/01/2015,12/31/2015,-80.947028,35.529792,north carolina,166822,20917.0,12.7,0.1,Iredell County
340145,CAROLINAS HEALTHCARE SYSTEM LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092,LINCOLN,9802122e3,Emergency Department,OP_20,Door to diagnostic eval,44.0,391,NA,01/01/2015,12/31/2015,-81.24094,35.473447,north carolina,79880,12626.0,16.0,0.2,Lincoln County
340147,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NASH,2524438e3,Emergency Department,OP_20,Door to diagnostic eval,54.0,606,NA,01/01/2015,12/31/2015,-77.82694,35.973773,north carolina,94249,16796.0,18.2,0.2,Nash County
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,FORSYTH,3367180600.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-80.30733,36.066545,north carolina,365593,69871.0,19.7,0.2,Forsyth County
340151,HALIFAX REGIONAL MEDICAL CENTER INC,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870,HALIFAX,2525358005.0,Emergency Department,OP_20,Door to diagnostic eval,54.0,1149,NA,01/01/2015,12/31/2015,-77.67144,36.448592,north carolina,53019,12128.0,23.5,0.2,Halifax County
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO ROAD,DURHAM,NC,27704,DURHAM,9196201078.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,383,NA,01/01/2015,12/31/2015,-78.86892,36.034561,north carolina,295323,46899.0,16.6,0.2,Durham County
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX C268,CHEROKEE,NC,28719,SWAIN,7044979163.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-83.29698,35.50359,north carolina,14286,2716.0,19.3,0.2,Swain County
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,BRUNSWICK,9107558121.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,481,NA,01/01/2015,12/31/2015,-78.30961,33.974251,north carolina,118919,18438.0,15.7,0.2,Brunswick County
340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,PERSON,3365992121.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,446,NA,01/01/2015,12/31/2015,-78.97375,36.414739,north carolina,39125,7236.0,18.7,0.2,Person County
340166,CAROLINAS MED CTR-UNIVERSITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,MECKLENBURG,7045486e3,Emergency Department,OP_20,Door to diagnostic eval,40.0,395,NA,01/01/2015,12/31/2015,-80.7405,35.321279,north carolina,1011928,151386.0,15.2,0.1,Mecklenburg County
340168,WILMINGTON TREATMENT CENTER,2520 TROY DRIVE,WILMINGTON,NC,28401,NEWHANOVER,9197622727.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-77.94134,34.235219,north carolina,216585,37908.0,18.0,0.2,New Hanover County
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,MECKLENBURG,7043846500.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,479,NA,01/01/2015,12/31/2015,-80.804151,35.26002,north carolina,1011928,151386.0,15.2,0.1,Mecklenburg County
340173,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27518,WAKE,9193502550.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,446,NA,01/01/2015,12/31/2015,-78.625265,35.797692,north carolina,999271,112936.0,11.5,0.1,Wake County
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,MECKLENBURG,7043164e3,Emergency Department,OP_20,Door to diagnostic eval,36.0,487,NA,01/01/2015,12/31/2015,-80.86362,35.409544,north carolina,1011928,151386.0,15.2,0.1,Mecklenburg County
340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,HAYWOOD,8284567311.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,408,NA,01/01/2015,12/31/2015,-82.93536,35.60089,north carolina,59380,8961.0,15.2,0.2,Haywood County
340186,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,NC,27889,BEAUFORT,2529754100.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,433,NA,01/01/2015,12/31/2015,-77.03459,35.560439,north carolina,47513,8863.0,18.8,0.2,Beaufort County
340187,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,DAVIE,3367518100.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,520,NA,01/01/2015,12/31/2015,-80.57143,35.920477,north carolina,41322,5681.0,13.8,0.1,Davie County
340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,HOKE,91e8,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-79.23013,34.992085,north carolina,51644,9897.0,19.5,0.2,Hoke County
341302,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,NC,27874,HALIFAX,2528264144.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-77.41983,36.128851,north carolina,53019,12128.0,23.5,0.2,Halifax County
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,9105721301.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,109,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-79.92418,35.382213,north carolina,27410,5564.0,21.1,0.2,Montgomery County
341304,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,BERTIE,2527946600.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,341,NA,01/01/2015,12/31/2015,-76.9349,36.015391,north carolina,20406,5212.0,27.7,0.3,Bertie County
341305,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,NC,28713,SWAIN,8284882155.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-83.47397,35.395491,north carolina,14286,2716.0,19.3,0.2,Swain County
341307,PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,NC,28425,PENDER,9102595451.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-77.92764,34.554821,north carolina,56086,8502.0,15.4,0.2,Pender County
341311,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,NC,27344,CHATHAM,9196632113.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-79.44984,35.729692,north carolina,68609,9404.0,13.9,0.1,Chatham County
341314,WASHINGTON COUNTY HOSP INC,958 US HWY 64 EAST,PLYMOUTH,NC,27962,WASHINGTON,2527934135.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,384,NA,01/01/2015,12/31/2015,-76.73206,35.842107,north carolina,12558,3334.0,26.8,0.3,Washington County
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,BLADEN,9108625100.0,Emergency Department,OP_20,Door to diagnostic eval,70.0,388,NA,01/01/2015,12/31/2015,-78.586429999999993,34.647611,north carolina,34542,8750.0,25.6,0.3,Bladen County
341316,HIGHLANDS CASHIERS HOSPITAL INC,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,MACON,8285261200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-83.21173,35.06252,north carolina,33889,6061.0,18.1,0.2,Macon County
341317,PIONEER COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,STOKES,3365932831.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-80.19588,36.429179,north carolina,46415,6355.0,13.8,0.1,Stokes County
341318,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,NC,27932,CHOWAN,2524828451.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,380,NA,01/01/2015,12/31/2015,-76.62077,36.093252,north carolina,14616,3310.0,23.2,0.2,Chowan County
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,TRANSYLVANIA,8288835302.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,413,NA,01/01/2015,12/31/2015,-82.75799,35.188077,north carolina,32991,5203.0,16.2,0.2,Transylvania County
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,3363725511.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,385,NA,01/01/2015,12/31/2015,-81.1362,36.506064,north carolina,10878,2205.0,20.5,0.2,Alleghany County
341322,ST LUKES HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,POLK,8288943311.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-82.18161,35.248689,north carolina,20337,2942.0,14.7,0.1,Polk County
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,8287377e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-81.87177,36.073202,north carolina,17726,3041.0,19.8,0.2,Avery County
341324,"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,DARE,2524494500.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,382,NA,01/01/2015,12/31/2015,-75.61144,35.923805,north carolina,35083,3831.0,11.0,0.1,Dare County
341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,28640,ASHE,3362467101.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,405,NA,01/01/2015,12/31/2015,-81.42409,36.410186,north carolina,27101,5629.0,20.9,0.2,Ashe County
341326,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,MACON,8285248411.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,414,NA,01/01/2015,12/31/2015,-83.39032,35.185018,north carolina,33889,6061.0,18.1,0.2,Macon County
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,28461,BRUNSWICK,9104573800.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-78.05743,33.963111,north carolina,118919,18438.0,15.7,0.2,Brunswick County
341328,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,CHEROKEE,8288378161.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,581,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-84.09018,35.091332,north carolina,27087,5620.0,21.0,0.2,Cherokee County
341329,"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DR,SPRUCE PINE,NC,28777,MITCHELL,8287654201.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,416,NA,01/01/2015,12/31/2015,-82.07366,35.910932,north carolina,15330,2894.0,19.2,0.2,Mitchell County
350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,BURLEIGH,7015307e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,408,NA,01/01/2015,12/31/2015,-100.7723,46.83962,north dakota,90521,7160.0,8.2,0.1,Burleigh County
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,7018575e3,Emergency Department,OP_20,Door to diagnostic eval,35.0,400,NA,01/01/2015,12/31/2015,-101.28579,48.19983,north dakota,69536,5644.0,8.5,0.1,Ward County
350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,CASS,7012342e3,Emergency Department,OP_20,Door to diagnostic eval,13.0,407,NA,01/01/2015,12/31/2015,-97.229718,46.934596,north dakota,167276,18221.0,11.3,0.1,Cass County
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,BURLEIGH,7013236e3,Emergency Department,OP_20,Door to diagnostic eval,16.0,396,NA,01/01/2015,12/31/2015,-100.520063,46.980475,north dakota,90521,7160.0,8.2,0.1,Burleigh County
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,GRANDFORKS,7017805e3,Emergency Department,OP_20,Door to diagnostic eval,30.0,437,NA,01/01/2015,12/31/2015,-97.05896,47.899217,north dakota,70262,11010.0,16.7,0.2,Grand Forks County
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,58316,ROLETTE,7014776111.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.76388,48.837507,north dakota,14673,4560.0,31.6,0.3,Rolette County
350064,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,SIOUX,7018543831.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-100.72114,46.062798,north dakota,4466,1457.0,33.6,0.3,Sioux County
350070,ESSENTIA HEALTH-FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,CASS,7013648e3,Emergency Department,OP_20,Door to diagnostic eval,14.0,423,NA,01/01/2015,12/31/2015,-96.839,46.812118,north dakota,167276,18221.0,11.3,0.1,Cass County
351300,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,58852,WILLIAMS,7016643305.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.94589,48.388509,north dakota,32129,2174.0,6.9,0.1,Williams County
351301,MOUNTRAIL COUNTY MEDICAL CENTER,615 6TH ST SE,STANLEY,ND,58784,MOUNTRAIL,7016282424.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.4235,48.366981,north dakota,9749,899.0,9.3,0.1,Mountrail County
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS,516 NORTH MAIN ST,WATFORD CITY,ND,58854,MCKENZIE,7018423e3,Emergency Department,OP_20,Door to diagnostic eval,13.0,119,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-103.22565,47.835713,north dakota,10995,934.0,8.6,0.1,McKenzie County
351303,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,MCLEAN,7014632275.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-101.52739,47.646187,north dakota,9587,952.0,10.1,0.1,McLean County
351304,COMMUNITY MEMORIAL HOSPITAL,220 5TH AVE W,TURTLE LAKE,ND,58575,MCLEAN,7014482331.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-100.87466,47.543706,north dakota,9587,952.0,10.1,0.1,McLean County
351305,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,58746,WARD,7013854296.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.08301,48.719925,north dakota,69536,5644.0,8.5,0.1,Ward County
351306,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,ND,58425,GRIGGS,7017972221.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,64,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-98.13417,47.446297,north dakota,2312,214.0,9.5,0.1,Griggs County
351307,ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,BOTTINEAU,ND,58318,BOTTINEAU,7012289300.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,62,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-100.41403,48.864955,north dakota,6649,618.0,9.7,0.1,Bottineau County
351308,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,NELSON,7013224328.0,Emergency Department,OP_20,Door to diagnostic eval,6.0,32,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-98.163570000000007,47.765244,north dakota,3042,319.0,10.8,0.1,Nelson County
351309,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,TRAILL,7017863800.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,26,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-97.29392,47.490878,north dakota,8063,682.0,8.9,0.1,Traill County
351310,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,58545,MERCER,7017482225.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-101.61207,47.290543,north dakota,8763,629.0,7.3,0.1,Mercer County
351311,LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,58054,RANSOM,7016835241.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,252,NA,01/01/2015,12/31/2015,-97.67678,46.43383,north dakota,5437,438.0,8.4,0.1,Ransom County
351312,NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,NORTHWOOD,ND,58267,GRANDFORKS,7015876060.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,117,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-97.59279,47.76354,north dakota,70262,11010.0,16.7,0.2,Grand Forks County
351313,SOUTHWEST HEALTHCARE SERVICES,14 6TH AVE SW,BOWMAN,ND,58623,BOWMAN,7015235265.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.40453,46.182799,north dakota,3244,238.0,7.4,0.1,Bowman County
351314,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,ELGIN,ND,58533,GRANT,7015842792.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-101.82853,46.408171,north dakota,2358,376.0,16.1,0.2,Grant County
351315,OAKES COMMUNITY HOSPITAL,1200 N 7TH ST,OAKES,ND,58474,DICKEY,7017423291.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.11584,46.090506,north dakota,5123,566.0,11.7,0.1,Dickey County
351316,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,58367,ROLETTE,7014773161.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,"1 - The number of cases/patients is too few to report., 3 - Results are based on a shorter time period than required.",01/01/2015,12/31/2015,-99.58558,48.855873,north dakota,14673,4560.0,31.6,0.3,Rolette County
351318,CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,FOSTER,7016523141.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.08527,47.450049,north dakota,3362,265.0,8.0,0.1,Foster County
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,CAVALIER,ND,58220,PEMBINA,7012658461.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.69887,48.797042,north dakota,7129,621.0,8.9,0.1,Pembina County
351320,UNITY MEDICAL CENTER,164 W 13TH STREET,GRAFTON,ND,58237,WALSH,7013521620.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.4096,48.415911,north dakota,10959,1172.0,10.9,0.1,Walsh County
351321,WISHEK COMMUNITY HOSPITAL,1007 4TH AVE S,WISHEK,ND,58495,MCINTOSH,7014522326.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,116,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-99.56198,46.278442,north dakota,2763,348.0,13.0,0.1,McIntosh County
351322,ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,58413,MCINTOSH,7012883433.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.27476,46.052308,north dakota,2763,348.0,13.0,0.1,McIntosh County
351323,CAVALIER COUNTY MEMORIAL HOSPITAL,909 2ND ST,LANGDON,ND,58249,CAVALIER,7012566100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.31033,48.811921,north dakota,3858,341.0,9.0,0.1,Cavalier County
351324,MERCY HOSPITAL OF VALLEY CITY,570 CHAUTAUQUA BLVD,VALLEY CITY,ND,58072,BARNES,7018456400.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.02374,46.934311,north dakota,11118,1097.0,10.3,0.1,Barnes County
351325,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,58730,DIVIDE,7019656384.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.32304,48.889528,north dakota,2429,197.0,8.3,0.1,Divide County
351326,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,ND,58270,WALSH,7012847500.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,62,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-97.78025,48.39642,north dakota,10959,1172.0,10.9,0.1,Walsh County
351327,ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,58341,WELLS,7013244651.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.84416,47.767862,north dakota,4184,448.0,10.9,0.1,Wells County
