state,county,shape_id,long,lat,point_no
NY,Nassau,s1,-73.47,40.53,83
NY,Nassau,s1,-73.47,40.52,84
NY,Nassau,s1,-73.48,40.52,85
NY,Nassau,s1,-73.49,40.52,86
NY,Nassau,s1,-73.5,40.52,87
NY,Nassau,s1,-73.51,40.52,88
NY,Nassau,s1,-73.52,40.52,89
NY,Nassau,s1,-73.53,40.53,90
NY,Nassau,s1,-73.55,40.53,91
NY,Nassau,s1,-73.57,40.53,92
NY,Nassau,s1,-73.62,40.53,93
NY,Nassau,s1,-73.63,40.53,94
NY,Nassau,s1,-73.7,40.53,95
NY,Nassau,s1,-73.71,40.53,96
NY,Nassau,s1,-73.75,40.53,97
NY,Nassau,s1,-73.77,40.53,98
NY,Nassau,s1,-73.77,40.54,99
NY,Nassau,s1,-73.76,40.54,100
NY,Nassau,s1,-73.76,40.55,101
NY,Nassau,s1,-73.76,40.56,102
NY,Nassau,s1,-73.76,40.57,103
NY,Nassau,s1,-73.76,40.58,104
NY,Nassau,s1,-73.76,40.59,105
NY,Nassau,s1,-73.75,40.59,106
NY,Nassau,s1,-73.74,40.59,107
NY,Nassau,s1,-73.74,40.6,108
NY,Nassau,s1,-73.74,40.61,109
NY,Nassau,s1,-73.75,40.61,110
NY,Nassau,s1,-73.76,40.61,111
NY,Nassau,s1,-73.77,40.61,112
NY,Nassau,s1,-73.77,40.62,113
NY,Nassau,s1,-73.77,40.63,114
NY,Nassau,s1,-73.75,40.63,115
NY,Nassau,s1,-73.75,40.64,116
NY,Nassau,s1,-73.74,40.63,117
NY,Nassau,s1,-73.74,40.64,118
NY,Nassau,s1,-73.74,40.65,119
NY,Nassau,s1,-73.73,40.65,120
NY,Nassau,s1,-73.72,40.65,121
NY,Nassau,s1,-73.73,40.66,122
NY,Nassau,s1,-73.73,40.67,123
NY,Nassau,s1,-73.73,40.68,124
NY,Nassau,s1,-73.73,40.69,125
NY,Nassau,s1,-73.73,40.7,126
NY,Nassau,s1,-73.73,40.71,127
NY,Nassau,s1,-73.73,40.72,128
NY,Nassau,s1,-73.72,40.72,129
NY,Nassau,s1,-73.72,40.73,130
NY,Nassau,s1,-73.71,40.73,131
NY,Nassau,s1,-73.7,40.73,132
NY,Nassau,s1,-73.7,40.74,133
NY,Nassau,s1,-73.7,40.75,134
NY,Nassau,s1,-73.71,40.75,135
NY,Nassau,s1,-73.71,40.76,136
NY,Nassau,s1,-73.72,40.76,137
NY,Nassau,s1,-73.72,40.77,138
NY,Nassau,s1,-73.73,40.77,139
NY,Nassau,s1,-73.74,40.77,140
NY,Nassau,s1,-73.74,40.78,141
NY,Nassau,s1,-73.75,40.78,142
NY,Nassau,s1,-73.76,40.79,143
NY,Nassau,s1,-73.77,40.8,144
NY,Nassau,s1,-73.77,40.81,145
NY,Nassau,s1,-73.78,40.81,146
NY,Nassau,s1,-73.78,40.83,147
NY,Nassau,s1,-73.77,40.83,148
NY,Nassau,s1,-73.76,40.84,149
NY,Nassau,s1,-73.76,40.85,150
NY,Nassau,s1,-73.75,40.86,151
NY,Nassau,s1,-73.75,40.87,152
NY,Nassau,s1,-73.74,40.88,153
NY,Nassau,s1,-73.73,40.88,154
NY,Nassau,s1,-73.72,40.89,155
NY,Nassau,s1,-73.71,40.89,156
NY,Nassau,s1,-73.7,40.9,157
NY,Nassau,s1,-73.69,40.9,158
NY,New York,s1,-74.04,40.69,1
NY,New York,s1,-74.05,40.69,2
NY,New York,s2,-74.04,40.7,1
NY,New York,s3,-74.03,40.7,1
NY,New York,s3,-74.02,40.71,2
NY,New York,s3,-74.02,40.72,3
NY,New York,s3,-74.02,40.73,4
NY,New York,s3,-74.02,40.74,5
NY,New York,s3,-74.02,40.75,6
NY,New York,s3,-74.01,40.76,7
NY,New York,s3,-74.01,40.77,8
NY,New York,s3,-74,40.77,9
NY,New York,s3,-74,40.78,10
NY,New York,s3,-73.99,40.78,11
NY,New York,s3,-73.99,40.79,12
NY,New York,s3,-73.99,40.8,13
NY,New York,s3,-73.98,40.8,14
NY,New York,s3,-73.98,40.81,15
NY,New York,s3,-73.97,40.81,16
NY,New York,s3,-73.97,40.82,17
NY,New York,s3,-73.96,40.83,18
NY,New York,s3,-73.96,40.84,19
NY,New York,s3,-73.95,40.85,20
NY,New York,s3,-73.95,40.86,21
NY,New York,s3,-73.94,40.87,22
NY,New York,s3,-73.94,40.88,23
NY,New York,s3,-73.93,40.88,24
NY,New York,s3,-73.92,40.88,25
NY,New York,s3,-73.91,40.88,26
NY,New York,s3,-73.91,40.87,27
NY,New York,s3,-73.91,40.86,28
NY,New York,s3,-73.92,40.86,29
NY,New York,s3,-73.92,40.85,30
NY,New York,s3,-73.93,40.85,31
NY,New York,s3,-73.93,40.84,32
NY,New York,s3,-73.93,40.83,33
NY,New York,s3,-73.93,40.82,34
NY,New York,s3,-73.93,40.81,35
NY,New York,s3,-73.93,40.8,36
NY,New York,s3,-73.92,40.8,37
NY,New York,s3,-73.91,40.8,38
NY,New York,s3,-73.91,40.79,39
NY,New York,s3,-73.92,40.79,40
NY,New York,s3,-73.92,40.78,41
NY,New York,s3,-73.93,40.78,42
NY,New York,s3,-73.94,40.78,43
NY,New York,s3,-73.93,40.77,44
NY,New York,s3,-73.94,40.77,45
NY,New York,s3,-73.94,40.76,46
NY,New York,s3,-73.95,40.76,47
NY,New York,s3,-73.95,40.75,48
NY,New York,s3,-73.96,40.75,49
NY,New York,s3,-73.96,40.74,50
NY,New York,s3,-73.96,40.73,51
NY,New York,s3,-73.96,40.72,52
NY,New York,s3,-73.97,40.72,53
NY,New York,s3,-73.97,40.71,54
NY,New York,s3,-73.98,40.71,55
NY,New York,s3,-73.99,40.71,56
NY,New York,s3,-73.99,40.7,57
NY,New York,s3,-74,40.7,58
NY,New York,s3,-74,40.69,59
NY,New York,s3,-74.01,40.69,60
NY,New York,s3,-74.01,40.68,61
NY,New York,s3,-74.02,40.68,62
NY,New York,s3,-74.03,40.68,63
NY,New York,s3,-74.03,40.69,64
NY,Niagara,s1,-79.09,43.28,1
NY,Niagara,s1,-79.11,43.31,2
NY,Niagara,s1,-79.11,43.33,3
NY,Niagara,s1,-79.12,43.34,4
NY,Niagara,s1,-79.15,43.38,5
NY,Niagara,s1,-79.2,43.45,6
NY,Niagara,s1,-79.17,43.46,7
NY,Niagara,s1,-79.16,43.47,8
NY,Niagara,s1,-79.12,43.48,9
NY,Niagara,s1,-79.06,43.5,10
NY,Niagara,s1,-79,43.52,11
NY,Niagara,s1,-78.87,43.57,12
NY,Niagara,s1,-78.78,43.6,13
NY,Niagara,s1,-78.75,43.61,14
NY,Niagara,s1,-78.71,43.63,15
NY,Niagara,s1,-78.7,43.63,16
NY,Niagara,s1,-78.69,43.63,17
NY,Niagara,s1,-78.65,43.63,18
NY,Niagara,s1,-78.62,43.63,19
NY,Niagara,s1,-78.51,43.63,20
NY,Niagara,s1,-78.5,43.63,21
NY,Niagara,s1,-78.47,43.63,22
NY,Niagara,s1,-78.47,43.61,23
NY,Niagara,s1,-78.47,43.53,24
NY,Niagara,s1,-78.46,43.5,25
NY,Niagara,s1,-78.46,43.47,26
NY,Niagara,s1,-78.46,43.46,27
NY,Niagara,s1,-78.46,43.42,28
NY,Niagara,s1,-78.47,43.4,29
NY,Niagara,s1,-78.47,43.39,30
NY,Niagara,s1,-78.47,43.38,31
NY,Niagara,s1,-78.47,43.37,32
NY,Niagara,s1,-78.47,43.36,33
NY,Niagara,s1,-78.47,43.35,34
NY,Niagara,s1,-78.47,43.34,35
NY,Niagara,s1,-78.47,43.33,36
NY,Niagara,s1,-78.47,43.32,37
NY,Niagara,s1,-78.47,43.31,38
NY,Niagara,s1,-78.47,43.3,39
NY,Niagara,s1,-78.47,43.29,40
NY,Niagara,s1,-78.46,43.28,41
NY,Niagara,s1,-78.46,43.27,42
NY,Niagara,s1,-78.46,43.26,43
NY,Niagara,s1,-78.46,43.25,44
NY,Niagara,s1,-78.46,43.24,45
NY,Niagara,s1,-78.46,43.23,46
NY,Niagara,s1,-78.46,43.22,47
NY,Niagara,s1,-78.46,43.21,48
NY,Niagara,s1,-78.46,43.2,49
NY,Niagara,s1,-78.46,43.19,50
NY,Niagara,s1,-78.46,43.18,51
NY,Niagara,s1,-78.46,43.17,52
NY,Niagara,s1,-78.46,43.16,53
NY,Niagara,s1,-78.47,43.15,54
NY,Niagara,s1,-78.47,43.14,55
NY,Niagara,s1,-78.47,43.13,56
NY,Niagara,s1,-78.47,43.12,57
NY,Niagara,s1,-78.46,43.12,58
NY,Niagara,s1,-78.46,43.11,59
NY,Niagara,s1,-78.46,43.1,60
NY,Niagara,s1,-78.46,43.09,61
NY,Niagara,s1,-78.47,43.09,62
NY,Niagara,s1,-78.47,43.08,63
NY,Niagara,s1,-78.48,43.08,64
NY,Niagara,s1,-78.48,43.09,65
NY,Niagara,s1,-78.49,43.09,66
NY,Niagara,s1,-78.49,43.08,67
NY,Niagara,s1,-78.5,43.08,68
NY,Niagara,s1,-78.5,43.09,69
NY,Niagara,s1,-78.51,43.1,70
NY,Niagara,s1,-78.51,43.09,71
NY,Niagara,s1,-78.52,43.09,72
NY,Niagara,s1,-78.53,43.09,73
NY,Niagara,s1,-78.54,43.09,74
NY,Niagara,s1,-78.54,43.1,75
NY,Niagara,s1,-78.55,43.09,76
NY,Niagara,s1,-78.55,43.1,77
NY,Niagara,s1,-78.56,43.1,78
NY,Niagara,s1,-78.56,43.09,79
NY,Niagara,s1,-78.57,43.09,80
NY,Niagara,s1,-78.57,43.08,81
NY,Niagara,s1,-78.58,43.09,82
NY,Niagara,s1,-78.59,43.09,83
NY,Niagara,s1,-78.58,43.08,84
NY,Niagara,s1,-78.58,43.07,85
NY,Niagara,s1,-78.59,43.08,86
NY,Niagara,s1,-78.59,43.07,87
NY,Niagara,s1,-78.6,43.07,88
NY,Niagara,s1,-78.6,43.08,89
NY,Niagara,s1,-78.61,43.07,90
NY,Niagara,s1,-78.62,43.07,91
NY,Niagara,s1,-78.61,43.08,92
NY,Niagara,s1,-78.62,43.09,93
NY,Niagara,s1,-78.62,43.08,94
NY,Niagara,s1,-78.63,43.08,95
NY,Niagara,s1,-78.63,43.09,96
NY,Niagara,s1,-78.64,43.1,97
NY,Niagara,s1,-78.64,43.09,98
NY,Niagara,s1,-78.65,43.09,99
NY,Niagara,s1,-78.65,43.08,100
NY,Niagara,s1,-78.66,43.08,101
NY,Niagara,s1,-78.66,43.09,102
NY,Niagara,s1,-78.67,43.09,103
NY,Niagara,s1,-78.67,43.08,104
NY,Niagara,s1,-78.68,43.08,105
NY,Niagara,s1,-78.69,43.08,106
NY,Niagara,s1,-78.69,43.09,107
NY,Niagara,s1,-78.7,43.09,108
NY,Niagara,s1,-78.71,43.09,109
NY,Niagara,s1,-78.71,43.08,110
NY,Niagara,s1,-78.72,43.08,111
NY,Niagara,s1,-78.72,43.09,112
NY,Niagara,s1,-78.73,43.09,113
NY,Niagara,s1,-78.73,43.08,114
NY,Niagara,s1,-78.74,43.08,115
NY,Niagara,s1,-78.74,43.07,116
NY,Niagara,s1,-78.75,43.07,117
NY,Niagara,s1,-78.76,43.07,118
NY,Niagara,s1,-78.77,43.07,119
NY,Niagara,s1,-78.78,43.07,120
NY,Niagara,s1,-78.79,43.07,121
NY,Niagara,s1,-78.8,43.07,122
NY,Niagara,s1,-78.81,43.06,123
NY,Niagara,s1,-78.8,43.06,124
NY,Niagara,s1,-78.81,43.05,125
NY,Niagara,s1,-78.82,43.05,126
NY,Niagara,s1,-78.83,43.05,127
NY,Niagara,s1,-78.83,43.04,128
NY,Niagara,s1,-78.83,43.03,129
NY,Niagara,s1,-78.83,43.02,130
NY,Niagara,s1,-78.84,43.02,131
NY,Niagara,s1,-78.85,43.02,132
NY,Niagara,s1,-78.86,43.02,133
NY,Niagara,s1,-78.87,43.02,134
NY,Niagara,s1,-78.88,43.02,135
NY,Niagara,s1,-78.89,43.02,136
NY,Niagara,s1,-78.89,43.03,137
NY,Niagara,s1,-78.89,43.04,138
NY,Niagara,s1,-78.9,43.04,139
NY,Niagara,s1,-78.91,43.05,140
NY,Niagara,s1,-78.95,43.07,141
NY,Niagara,s1,-78.98,43.07,142
NY,Niagara,s1,-78.99,43.07,143
NY,Niagara,s1,-79,43.07,144
NY,Niagara,s1,-79.01,43.07,145
NY,Niagara,s1,-79.02,43.07,146
NY,Niagara,s1,-79.03,43.07,147
NY,Niagara,s1,-79.04,43.07,148
NY,Niagara,s1,-79.05,43.07,149
NY,Niagara,s1,-79.08,43.08,150
NY,Niagara,s1,-79.07,43.08,151
NY,Niagara,s1,-79.07,43.09,152
NY,Niagara,s1,-79.06,43.09,153
NY,Niagara,s1,-79.06,43.1,154
NY,Niagara,s1,-79.06,43.11,155
NY,Niagara,s1,-79.06,43.12,156
NY,Niagara,s1,-79.07,43.12,157
NY,Niagara,s1,-79.06,43.13,158
NY,Niagara,s1,-79.05,43.13,159
NY,Niagara,s1,-79.05,43.14,160
NY,Niagara,s1,-79.04,43.14,161
NY,Niagara,s1,-79.04,43.15,162
NY,Niagara,s1,-79.05,43.16,163
NY,Niagara,s1,-79.05,43.17,164
NY,Niagara,s1,-79.05,43.18,165
NY,Niagara,s1,-79.05,43.19,166
NY,Niagara,s1,-79.05,43.2,167
NY,Niagara,s1,-79.06,43.21,168
NY,Niagara,s1,-79.05,43.22,169
NY,Niagara,s1,-79.05,43.23,170
NY,Niagara,s1,-79.06,43.24,171
NY,Niagara,s1,-79.06,43.25,172
NY,Niagara,s1,-79.06,43.26,173
NY,Niagara,s1,-79.07,43.26,174
NY,Niagara,s1,-79.07,43.27,175
NY,Niagara,s1,-79.08,43.27,176
NY,Oneida,s1,-75.75,43.16,1
NY,Oneida,s1,-75.76,43.16,2
NY,Oneida,s1,-75.76,43.17,3
NY,Oneida,s1,-75.77,43.17,4
NY,Oneida,s1,-75.78,43.17,5
NY,Oneida,s1,-75.79,43.17,6
NY,Oneida,s1,-75.79,43.16,7
NY,Oneida,s1,-75.8,43.16,8
NY,Oneida,s1,-75.81,43.16,9
NY,Oneida,s1,-75.82,43.16,10
NY,Oneida,s1,-75.83,43.16,11
NY,Oneida,s1,-75.84,43.16,12
NY,Oneida,s1,-75.85,43.16,13
NY,Oneida,s1,-75.85,43.15,14
NY,Oneida,s1,-75.86,43.15,15
NY,Oneida,s1,-75.87,43.15,16
NY,Oneida,s1,-75.88,43.15,17
NY,Oneida,s1,-75.88,43.16,18
NY,Oneida,s1,-75.88,43.23,19
NY,Oneida,s1,-75.87,43.23,20
NY,Oneida,s1,-75.87,43.24,21
NY,Oneida,s1,-75.87,43.25,22
NY,Oneida,s1,-75.87,43.26,23
NY,Oneida,s1,-75.87,43.27,24
NY,Oneida,s1,-75.87,43.28,25
NY,Oneida,s1,-75.86,43.32,26
NY,Oneida,s1,-75.87,43.32,27
NY,Oneida,s1,-75.88,43.32,28
NY,Oneida,s1,-75.89,43.32,29
NY,Oneida,s1,-75.89,43.33,30
NY,Oneida,s1,-75.88,43.33,31
NY,Oneida,s1,-75.88,43.34,32
NY,Oneida,s1,-75.88,43.35,33
NY,Oneida,s1,-75.87,43.35,34
NY,Oneida,s1,-75.87,43.37,35
NY,Oneida,s1,-75.86,43.38,36
NY,Oneida,s1,-75.86,43.39,37
NY,Oneida,s1,-75.85,43.4,38
NY,Oneida,s1,-75.85,43.41,39
NY,Oneida,s1,-75.84,43.42,40
NY,Oneida,s1,-75.84,43.43,41
NY,Oneida,s1,-75.84,43.44,42
NY,Oneida,s1,-75.83,43.46,43
NY,Oneida,s1,-75.82,43.46,44
NY,Oneida,s1,-75.82,43.48,45
NY,Oneida,s1,-75.81,43.48,46
NY,Oneida,s1,-75.8,43.48,47
NY,Oneida,s1,-75.79,43.48,48
NY,Oneida,s1,-75.77,43.47,49
NY,Oneida,s1,-75.76,43.47,50
NY,Oneida,s1,-75.75,43.47,51
NY,Oneida,s1,-75.73,43.46,52
NY,Oneida,s1,-75.72,43.46,53
NY,Oneida,s1,-75.71,43.46,54
NY,Oneida,s1,-75.7,43.46,55
NY,Oneida,s1,-75.69,43.46,56
NY,Oneida,s1,-75.69,43.45,57
NY,Oneida,s1,-75.68,43.45,58
NY,Oneida,s1,-75.67,43.45,59
NY,Oneida,s1,-75.66,43.45,60
NY,Oneida,s1,-75.65,43.45,61
NY,Oneida,s1,-75.64,43.44,62
NY,Oneida,s1,-75.63,43.44,63
NY,Oneida,s1,-75.62,43.44,64
NY,Oneida,s1,-75.61,43.44,65
NY,Oneida,s1,-75.59,43.43,66
NY,Oneida,s1,-75.57,43.43,67
NY,Oneida,s1,-75.56,43.43,68
NY,Oneida,s1,-75.56,43.42,69
NY,Oneida,s1,-75.55,43.42,70
NY,Oneida,s1,-75.54,43.42,71
NY,Oneida,s1,-75.53,43.42,72
NY,Oneida,s1,-75.52,43.43,73
NY,Oneida,s1,-75.51,43.43,74
NY,Oneida,s1,-75.5,43.44,75
NY,Oneida,s1,-75.49,43.44,76
NY,Oneida,s1,-75.48,43.44,77
NY,Oneida,s1,-75.47,43.45,78
NY,Oneida,s1,-75.46,43.45,79
NY,Oneida,s1,-75.46,43.46,80
NY,Oneida,s1,-75.45,43.46,81
NY,Oneida,s1,-75.44,43.46,82
NY,Oneida,s1,-75.43,43.47,83
NY,Oneida,s1,-75.42,43.47,84
NY,Oneida,s1,-75.41,43.48,85
NY,Oneida,s1,-75.4,43.48,86
NY,Oneida,s1,-75.39,43.49,87
NY,Oneida,s1,-75.38,43.49,88
NY,Oneida,s1,-75.37,43.49,89
NY,Oneida,s1,-75.37,43.5,90
NY,Oneida,s1,-75.36,43.5,91
NY,Oneida,s1,-75.35,43.5,92
NY,Oneida,s1,-75.34,43.51,93
NY,Oneida,s1,-75.33,43.51,94
NY,Oneida,s1,-75.33,43.52,95
NY,Oneida,s1,-75.32,43.52,96
NY,Oneida,s1,-75.31,43.52,97
NY,Oneida,s1,-75.31,43.53,98
NY,Oneida,s1,-75.3,43.53,99
NY,Oneida,s1,-75.28,43.54,100
NY,Oneida,s1,-75.27,43.54,101
NY,Oneida,s1,-75.26,43.55,102
NY,Oneida,s1,-75.25,43.55,103
NY,Oneida,s1,-75.24,43.55,104
NY,Oneida,s1,-75.23,43.56,105
NY,Oneida,s1,-75.22,43.56,106
NY,Oneida,s1,-75.2,43.57,107
NY,Oneida,s1,-75.19,43.58,108
NY,Oneida,s1,-75.18,43.58,109
NY,Oneida,s1,-75.16,43.59,110
NY,Oneida,s1,-75.13,43.6,111
NY,Oneida,s1,-75.13,43.61,112
NY,Oneida,s1,-75.12,43.61,113
NY,Oneida,s1,-75.11,43.62,114
NY,Oneida,s1,-75.11,43.61,115
NY,Oneida,s1,-75.11,43.6,116
NY,Oneida,s1,-75.11,43.59,117
NY,Oneida,s1,-75.11,43.58,118
NY,Oneida,s1,-75.1,43.56,119
NY,Oneida,s1,-75.1,43.55,120
NY,Oneida,s1,-75.1,43.54,121
NY,Oneida,s1,-75.1,43.53,122
NY,Oneida,s1,-75.1,43.51,123
NY,Oneida,s1,-75.1,43.5,124
NY,Oneida,s1,-75.1,43.49,125
NY,Oneida,s1,-75.09,43.48,126
NY,Oneida,s1,-75.09,43.47,127
NY,Oneida,s1,-75.09,43.46,128
NY,Oneida,s1,-75.09,43.45,129
NY,Oneida,s1,-75.09,43.44,130
NY,Oneida,s1,-75.09,43.43,131
NY,Oneida,s1,-75.09,43.42,132
NY,Oneida,s1,-75.09,43.41,133
NY,Oneida,s1,-75.09,43.4,134
NY,Oneida,s1,-75.08,43.4,135
NY,Oneida,s1,-75.08,43.39,136
NY,Oneida,s1,-75.08,43.38,137
NY,Oneida,s1,-75.08,43.36,138
NY,Oneida,s1,-75.08,43.35,139
NY,Oneida,s1,-75.08,43.34,140
NY,Oneida,s1,-75.08,43.33,141
NY,Oneida,s1,-75.09,43.33,142
NY,Oneida,s1,-75.09,43.32,143
NY,Oneida,s1,-75.1,43.33,144
NY,Oneida,s1,-75.1,43.32,145
NY,Oneida,s1,-75.11,43.32,146
NY,Oneida,s1,-75.11,43.31,147
NY,Oneida,s1,-75.12,43.3,148
NY,Oneida,s1,-75.12,43.31,149
NY,Oneida,s1,-75.13,43.31,150
NY,Oneida,s1,-75.14,43.3,151
NY,Oneida,s1,-75.14,43.31,152
NY,Oneida,s1,-75.15,43.31,153
NY,Oneida,s1,-75.15,43.3,154
NY,Oneida,s1,-75.15,43.29,155
NY,Oneida,s1,-75.15,43.28,156
NY,Oneida,s1,-75.16,43.28,157
NY,Oneida,s1,-75.16,43.27,158
NY,Oneida,s1,-75.16,43.26,159
NY,Oneida,s1,-75.15,43.26,160
NY,Oneida,s1,-75.15,43.25,161
NY,Oneida,s1,-75.14,43.26,162
NY,Oneida,s1,-75.14,43.25,163
NY,Oneida,s1,-75.13,43.25,164
NY,Oneida,s1,-75.12,43.25,165
NY,Oneida,s1,-75.12,43.24,166
NY,Oneida,s1,-75.11,43.24,167
NY,Oneida,s1,-75.1,43.24,168
NY,Oneida,s1,-75.1,43.23,169
NY,Oneida,s1,-75.09,43.23,170
NY,Oneida,s1,-75.08,43.23,171
NY,Oneida,s1,-75.07,43.23,172
NY,Oneida,s1,-75.08,43.22,173
NY,Oneida,s1,-75.08,43.21,174
NY,Oneida,s1,-75.1,43.19,175
NY,Oneida,s1,-75.11,43.18,176
NY,Oneida,s1,-75.12,43.17,177
NY,Oneida,s1,-75.12,43.16,178
NY,Oneida,s1,-75.13,43.16,179
NY,Oneida,s1,-75.13,43.15,180
NY,Oneida,s1,-75.14,43.15,181
NY,Oneida,s1,-75.14,43.14,182
NY,Oneida,s1,-75.15,43.13,183
NY,Oneida,s1,-75.15,43.12,184
NY,Oneida,s1,-75.16,43.12,185
NY,Oneida,s1,-75.16,43.11,186
NY,Oneida,s1,-75.17,43.11,187
NY,Oneida,s1,-75.17,43.1,188
NY,Oneida,s1,-75.19,43.09,189
NY,Oneida,s1,-75.18,43.09,190
NY,Oneida,s1,-75.18,43.08,191
NY,Oneida,s1,-75.19,43.08,192
NY,Oneida,s1,-75.2,43.08,193
NY,Oneida,s1,-75.2,43.07,194
NY,Oneida,s1,-75.21,43.07,195
NY,Oneida,s1,-75.21,43.06,196
NY,Oneida,s1,-75.22,43.06,197
NY,Oneida,s1,-75.22,43.05,198
NY,Oneida,s1,-75.22,43.04,199
NY,Oneida,s1,-75.22,43.03,200
NY,Oneida,s1,-75.22,43.02,201
NY,Oneida,s1,-75.21,43.01,202
NY,Oneida,s1,-75.21,43,203
NY,Oneida,s1,-75.21,42.99,204
NY,Oneida,s1,-75.21,42.98,205
NY,Oneida,s1,-75.21,42.97,206
NY,Oneida,s1,-75.21,42.96,207
NY,Oneida,s1,-75.21,42.94,208
NY,Oneida,s1,-75.21,42.93,209
NY,Oneida,s1,-75.21,42.92,210
NY,Oneida,s1,-75.2,42.91,211
NY,Oneida,s1,-75.2,42.9,212
NY,Oneida,s1,-75.2,42.89,213
NY,Oneida,s1,-75.2,42.88,214
NY,Oneida,s1,-75.21,42.88,215
NY,Oneida,s1,-75.22,42.88,216
NY,Oneida,s1,-75.23,42.88,217
NY,Oneida,s1,-75.24,42.88,218
NY,Oneida,s1,-75.24,42.87,219
NY,Oneida,s1,-75.25,42.87,220
NY,Oneida,s1,-75.26,42.87,221
NY,Oneida,s1,-75.27,42.87,222
NY,Oneida,s1,-75.28,42.87,223
NY,Oneida,s1,-75.29,42.87,224
NY,Oneida,s1,-75.3,42.87,225
NY,Oneida,s1,-75.31,42.87,226
NY,Oneida,s1,-75.32,42.87,227
NY,Oneida,s1,-75.34,42.87,228
NY,Oneida,s1,-75.35,42.87,229
NY,Oneida,s1,-75.37,42.87,230
NY,Oneida,s1,-75.39,42.87,231
NY,Oneida,s1,-75.4,42.87,232
NY,Oneida,s1,-75.4,42.86,233
NY,Oneida,s1,-75.41,42.86,234
NY,Oneida,s1,-75.42,42.86,235
NY,Oneida,s1,-75.44,42.86,236
NY,Oneida,s1,-75.44,42.87,237
NY,Oneida,s1,-75.44,42.88,238
NY,Oneida,s1,-75.44,42.89,239
NY,Oneida,s1,-75.44,42.9,240
NY,Oneida,s1,-75.44,42.91,241
NY,Oneida,s1,-75.44,42.92,242
NY,Oneida,s1,-75.44,42.93,243
NY,Oneida,s1,-75.45,42.93,244
NY,Oneida,s1,-75.46,42.93,245
NY,Oneida,s1,-75.47,42.93,246
NY,Oneida,s1,-75.48,42.93,247
NY,Oneida,s1,-75.49,42.93,248
NY,Oneida,s1,-75.5,42.93,249
NY,Oneida,s1,-75.51,42.93,250
NY,Oneida,s1,-75.52,42.93,251
NY,Oneida,s1,-75.53,42.93,252
NY,Oneida,s1,-75.54,42.93,253
NY,Oneida,s1,-75.54,42.94,254
NY,Oneida,s1,-75.54,42.95,255
NY,Oneida,s1,-75.54,42.96,256
NY,Oneida,s1,-75.55,42.96,257
NY,Oneida,s1,-75.55,42.97,258
NY,Oneida,s1,-75.55,42.98,259
NY,Oneida,s1,-75.55,42.99,260
NY,Oneida,s1,-75.55,43,261
NY,Oneida,s1,-75.55,43.01,262
NY,Oneida,s1,-75.55,43.02,263
NY,Oneida,s1,-75.55,43.03,264
NY,Oneida,s1,-75.55,43.04,265
NY,Oneida,s1,-75.56,43.04,266
NY,Oneida,s1,-75.57,43.04,267
NY,Oneida,s1,-75.58,43.04,268
NY,Oneida,s1,-75.59,43.04,269
NY,Oneida,s1,-75.6,43.04,270
NY,Oneida,s1,-75.61,43.05,271
NY,Oneida,s1,-75.6,43.05,272
NY,Oneida,s1,-75.6,43.06,273
NY,Oneida,s1,-75.6,43.07,274
NY,Oneida,s1,-75.61,43.06,275
NY,Oneida,s1,-75.61,43.07,276
NY,Oneida,s1,-75.62,43.07,277
NY,Oneida,s1,-75.63,43.07,278
NY,Oneida,s1,-75.63,43.08,279
NY,Oneida,s1,-75.64,43.07,280
NY,Oneida,s1,-75.64,43.08,281
NY,Oneida,s1,-75.64,43.09,282
NY,Oneida,s1,-75.64,43.1,283
NY,Oneida,s1,-75.65,43.1,284
NY,Oneida,s1,-75.65,43.11,285
NY,Oneida,s1,-75.66,43.12,286
NY,Oneida,s1,-75.66,43.11,287
NY,Oneida,s1,-75.67,43.11,288
NY,Oneida,s1,-75.67,43.12,289
NY,Oneida,s1,-75.68,43.12,290
NY,Oneida,s1,-75.69,43.12,291
NY,Oneida,s1,-75.68,43.13,292
NY,Oneida,s1,-75.69,43.13,293
NY,Oneida,s1,-75.69,43.14,294
NY,Oneida,s1,-75.7,43.14,295
NY,Oneida,s1,-75.71,43.14,296
NY,Oneida,s1,-75.71,43.15,297
NY,Oneida,s1,-75.72,43.15,298
NY,Oneida,s1,-75.72,43.16,299
NY,Oneida,s1,-75.73,43.16,300
NY,Oneida,s1,-75.74,43.16,301
NY,Onondaga,s1,-76.47,43.12,1
NY,Onondaga,s1,-76.48,43.12,2
NY,Onondaga,s1,-76.48,43.13,3
NY,Onondaga,s1,-76.49,43.14,4
NY,Onondaga,s1,-76.48,43.14,5
NY,Onondaga,s1,-76.48,43.15,6
NY,Onondaga,s1,-76.47,43.15,7
NY,Onondaga,s1,-76.47,43.16,8
NY,Onondaga,s1,-76.47,43.17,9
NY,Onondaga,s1,-76.48,43.17,10
NY,Onondaga,s1,-76.48,43.18,11
NY,Onondaga,s1,-76.48,43.19,12
NY,Onondaga,s1,-76.48,43.2,13
NY,Onondaga,s1,-76.48,43.21,14
NY,Onondaga,s1,-76.48,43.22,15
NY,Onondaga,s1,-76.48,43.23,16
NY,Onondaga,s1,-76.47,43.23,17
NY,Onondaga,s1,-76.46,43.23,18
NY,Onondaga,s1,-76.45,43.23,19
NY,Onondaga,s1,-76.43,43.23,20
NY,Onondaga,s1,-76.42,43.23,21
